Account Statement for Account Number 2512002100023956,,,,,,,,,,,,,
,Branch Details,,,,,,,,,,,,
,Branch Name:,,,"MEERUT, CIVIL LINES",,,,,,,,,
,Bank Address:,,,"CIVIL LINES, SAKET",,,,,,,,,
,City:,,,MEERUT,,,,,,,,,
,Pin :,,,250003,,,,,,,,,
,IFSC Code:,,,PUNB0251200,,,,,,,,,
,Customer Details ,,,,,,,,,,,,
,Customer Name:,,,EE EUDD II MEERUT,,,,,,,,,
,Customer Address:,,,NEAR JAIL CHUNGI MEERUT,,,,,,,,,
,City:,,,,,,,,,,,,
,Pin :,,,250001,,,,,,,,,
,Nominee :,,,,,,,,,,,,
,Statement Period  :,,,,01-03-2017,to,31-03-2017,,,,,,
,Txn No.,,Txn Date,,Description,,,Branch Name,Cheque No.,Dr Amount,Cr Amount,Balance,
,S42090313,,31-03-2017,,NEFT_IN:SBIN617090495821/ UTTAR PRADESH TREASURY,,,-,,,"3,56,557.00","56,24,204.95 Cr.",
,S42089870,,31-03-2017,,NEFT_IN:SBIN617090502268/ UTTAR PRADESH TREASURY,,,-,,,"6,71,401.00","52,67,647.95 Cr.",
,S41929565,,31-03-2017,,CASH HAND CHARGE2 - 27-03-2017,,,-,,"2,828.00",,"45,96,246.95 Cr.",
,S40774835,,31-03-2017,,NEFT_IN:SBIN617090288424/ UTTAR PRADESH TREASURY,,,-,,,"1,00,000.00","45,99,074.95 Cr.",
,S40774782,,31-03-2017,,NEFT_IN:SBIN617090288669/ UTTAR PRADESH TREASURY,,,-,,,"80,000.00","44,99,074.95 Cr.",
,S40774536,,31-03-2017,,NEFT_IN:SBIN617090292211/ UTTAR PRADESH TREASURY,,,-,,,"4,50,000.00","44,19,074.95 Cr.",
,S40768732,,31-03-2017,,NEFT_IN:SBIN617090289072/ UTTAR PRADESH TREASURY,,,-,,,"11,553.00","39,69,074.95 Cr.",
,S40767089,,31-03-2017,,NEFT_IN:SBIN617090288519/ UTTAR PRADESH TREASURY,,,-,,,"56,737.00","39,57,521.95 Cr.",
,M1149036,,31-03-2017,,PVVNL,,,-,,,"1,475.00","39,00,784.95 Cr.",
,S40280211,,31-03-2017,,OW CHQ :           16233 REJ               -198600,,,"LUCKNOW, SER BR CLG  (SLR )",,575.00,,"38,99,309.95 Cr.",
,M1008009,,31-03-2017,,BY CASH,,,-,,,"1,42,607.00","38,99,884.95 Cr.",
,M968395,,31-03-2017,,BY CASH,,,-,,,"2,06,605.00","37,57,277.95 Cr.",
,M983090,,31-03-2017,,BY CASH,,,-,,,"1,87,407.00","35,50,672.95 Cr.",
,M983627,,31-03-2017,,BY CASH,,,-,,,"99,740.00","33,63,265.95 Cr.",
,M1000329,,31-03-2017,,BY CASH,,,-,,,"33,630.00","32,63,525.95 Cr.",
,M1001232,,31-03-2017,,BY CASH,,,-,,,"3,36,163.00","32,29,895.95 Cr.",
,S39861029,,31-03-2017,,NEFT_IN:SBIN517090670544/ UTTAR PRADESH TREASURY,,,-,,,"2,12,877.00","28,93,732.95 Cr.",
,S39848619,,31-03-2017,,NEFT_IN:SBIN517090657493/ UTTAR PRADESH TREASURY,,,-,,,"19,925.00","26,80,855.95 Cr.",
,S39826332,,31-03-2017,,REJECT:270679:FUNDS INSUFFICIENT           -198600,,,"LUCKNOW, SER BR CLG  (SLR )",,"6,121.00",,"26,60,930.95 Cr.",
,S39826332,,31-03-2017,,REJECT:882061:KINDLY CONTACT DRAWER/DRAWEE -198600,,,"LUCKNOW, SER BR CLG  (SLR )",,"2,981.00",,"26,67,051.95 Cr.",
,S39826332,,31-03-2017,,REJECT:704385:FUNDS INSUFFICIENT           -198600,,,"LUCKNOW, SER BR CLG  (SLR )",,"3,301.00",,"26,70,032.95 Cr.",
,S39826332,,31-03-2017,,"REJECT:56556:IMAGE NOT CLEAR, PRESENT AGAIN-198600",,,"LUCKNOW, SER BR CLG  (SLR )",,"1,630.00",,"26,73,333.95 Cr.",
,S39826312,,31-03-2017,,"REJECT:14153:IMAGE NOT CLEAR, PRESENT AGAIN-198600",,,"LUCKNOW, SER BR CLG  (SLR )",,"1,72,454.00",,"26,74,963.95 Cr.",
,S39826312,,31-03-2017,,REJECT:711624:FUNDS INSUFFICIENT           -198600,,,"LUCKNOW, SER BR CLG  (SLR )",,"4,148.00",,"28,47,417.95 Cr.",
,S39826312,,31-03-2017,,REJECT:390835:OTHER REASON-LINK FAILURE    -198600,,,"LUCKNOW, SER BR CLG  (SLR )",,"1,406.00",,"28,51,565.95 Cr.",
,S39826312,,31-03-2017,,REJECT:16233:FUNDS INSUFFICIENT            -198600,,,"LUCKNOW, SER BR CLG  (SLR )",,"6,353.00",,"28,52,971.95 Cr.",
,M852160,,31-03-2017,,BY CASH,,,-,,,"90,355.00","28,59,324.95 Cr.",
,M789166,,31-03-2017,,BY TR,,,-,,,"1,117.00","27,68,969.95 Cr.",
